Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 5650.00-5651.00 sec  1.06 GBytes  9.11 Gbits/sec  6998   1.41 MBytes       
[  5] 5651.00-5652.00 sec  1.07 GBytes  9.18 Gbits/sec  6815   1.30 MBytes       
[  5] 5652.00-5653.00 sec  1.07 GBytes  9.21 Gbits/sec  7965   1.45 MBytes       
[  5] 5653.00-5654.00 sec  1.07 GBytes  9.21 Gbits/sec  12799   1.46 MBytes       
[  5] 5654.00-5655.00 sec  1.07 GBytes  9.15 Gbits/sec  11422   1.22 MBytes       
[  5] 5655.00-5656.00 sec  1.06 GBytes  9.14 Gbits/sec  7666   1.30 MBytes       
[  5] 5656.00-5657.00 sec  1.07 GBytes  9.15 Gbits/sec  9957   1.12 MBytes       
[  5] 5657.00-5658.00 sec  1.07 GBytes  9.19 Gbits/sec  8478   1.42 MBytes       
[  5] 5658.00-5659.00 sec  1.07 GBytes  9.19 Gbits/sec  14375   1.45 MBytes       
[  5] 5659.00-5660.00 sec  1.07 GBytes  9.18 Gbits/sec  14144   1.45 MBytes       
[  5] 5660.00-5661.00 sec  1.07 GBytes  9.15 Gbits/sec  15667   1.46 MBytes       
[  5] 5661.00-5662.00 sec  1.07 GBytes  9.16 Gbits/sec  9164   1.30 MBytes       
[  5] 5662.00-5663.00 sec  1.07 GBytes  9.23 Gbits/sec  7816   1.21 MBytes       
[  5] 5663.00-5664.00 sec  1.07 GBytes  9.19 Gbits/sec  9529   1.13 MBytes       
[  5] 5664.00-5665.00 sec  1.07 GBytes  9.21 Gbits/sec  4527   1.22 MBytes       
[  5] 5665.00-5666.00 sec  1.07 GBytes  9.18 Gbits/sec  6806   1.13 MBytes       
[  5] 5666.00-5667.00 sec  1.07 GBytes  9.23 Gbits/sec  9120   1.45 MBytes       
[  5] 5667.00-5668.00 sec  1.07 GBytes  9.21 Gbits/sec  4907   1.08 MBytes       
[  5] 5668.00-5669.00 sec  1.06 GBytes  9.10 Gbits/sec  7613    940 KBytes       
[  5] 5669.00-5670.00 sec  1.07 GBytes  9.21 Gbits/sec  4396   1.11 MBytes       
[  5] 5670.00-5671.00 sec  1.06 GBytes  9.13 Gbits/sec  5151   1.26 MBytes       
[  5] 5671.00-5672.00 sec  1.06 GBytes  9.11 Gbits/sec  10180   1.37 MBytes       
[  5] 5672.00-5673.00 sec  1.07 GBytes  9.16 Gbits/sec  15352   1.43 MBytes       
[  5] 5673.00-5674.00 sec  1.07 GBytes  9.16 Gbits/sec  9444   1.34 MBytes       
[  5] 5674.00-5675.00 sec  1.07 GBytes  9.17 Gbits/sec  12091   1.45 MBytes       
[  5] 5675.00-5676.00 sec  1.07 GBytes  9.22 Gbits/sec  12056   1.46 MBytes       
[  5] 5676.00-5677.00 sec  1.07 GBytes  9.18 Gbits/sec  9149   1.39 MBytes       
[  5] 5677.00-5678.00 sec  1.06 GBytes  9.13 Gbits/sec  7806   1.26 MBytes       
[  5] 5678.00-5679.00 sec  1.06 GBytes  9.13 Gbits/sec  6962   1.31 MBytes       
[  5] 5679.00-5680.00 sec  1.07 GBytes  9.18 Gbits/sec  12951   1.44 MBytes       
[  5] 5680.00-5681.00 sec  1.07 GBytes  9.22 Gbits/sec  11501   1.44 MBytes       
[  5] 5681.00-5682.00 sec  1.07 GBytes  9.16 Gbits/sec  15244   1.44 MBytes       
[  5] 5682.00-5683.00 sec  1.07 GBytes  9.22 Gbits/sec  10646   1.44 MBytes       
[  5] 5683.00-5684.00 sec  1.07 GBytes  9.22 Gbits/sec  6682   1.36 MBytes       
[  5] 5684.00-5685.00 sec  1.07 GBytes  9.18 Gbits/sec  13429   1.43 MBytes       
[  5] 5685.00-5686.00 sec  1.07 GBytes  9.18 Gbits/sec  14018   1.02 MBytes       
[  5] 5686.00-5687.00 sec  1.07 GBytes  9.22 Gbits/sec  2714   1.30 MBytes       
[  5] 5687.00-5688.00 sec  1.06 GBytes  9.13 Gbits/sec  14204   1.41 MBytes       
[  5] 5688.00-5689.00 sec  1.07 GBytes  9.21 Gbits/sec  8531   1.27 MBytes       
[  5] 5689.00-5690.00 sec  1.07 GBytes  9.19 Gbits/sec  10894   1.13 MBytes       
[  5] 5690.00-5691.00 sec  1.07 GBytes  9.19 Gbits/sec  6760   1.45 MBytes       
[  5] 5691.00-5692.00 sec  1.08 GBytes  9.25 Gbits/sec  10022   1.02 MBytes       
[  5] 5692.00-5693.00 sec  1.07 GBytes  9.19 Gbits/sec  6135   1.42 MBytes       
[  5] 5693.00-5694.00 sec  1.07 GBytes  9.21 Gbits/sec  8463   1.45 MBytes       
[  5] 5694.00-5695.00 sec  1.06 GBytes  9.09 Gbits/sec  10178   1.27 MBytes       
[  5] 5695.00-5696.00 sec  1.07 GBytes  9.21 Gbits/sec  4086   1.25 MBytes       
[  5] 5696.00-5697.00 sec  1.07 GBytes  9.18 Gbits/sec  7638   1.37 MBytes       
[  5] 5697.00-5698.00 sec  1.07 GBytes  9.15 Gbits/sec  15522    547 KBytes       
[  5] 5698.00-5699.00 sec  1.07 GBytes  9.22 Gbits/sec  12460   1.02 MBytes       
[  5] 5699.00-5700.00 sec  1.07 GBytes  9.15 Gbits/sec  7452   1.35 MBytes       
[  5] 5700.00-5701.00 sec  1.07 GBytes  9.21 Gbits/sec  11712   1.13 MBytes       
[  5] 5701.00-5702.00 sec  1.07 GBytes  9.15 Gbits/sec  10506   1.42 MBytes       
[  5] 5702.00-5703.00 sec  1.07 GBytes  9.15 Gbits/sec  6841   1.16 MBytes       
[  5] 5703.00-5704.00 sec  1.07 GBytes  9.18 Gbits/sec  7627   1.44 MBytes       
[  5] 5704.00-5705.00 sec  1.07 GBytes  9.18 Gbits/sec  4937   1.08 MBytes       
[  5] 5705.00-5706.00 sec  1.06 GBytes  9.14 Gbits/sec  6312   1.43 MBytes       
[  5] 5706.00-5707.00 sec  1.07 GBytes  9.19 Gbits/sec  14325   1.45 MBytes       
[  5] 5707.00-5708.00 sec  1.07 GBytes  9.15 Gbits/sec  15822   1.46 MBytes       
[  5] 5708.00-5709.00 sec  1.06 GBytes  9.14 Gbits/sec  11652   1.22 MBytes       
[  5] 5709.00-5710.00 sec  1.06 GBytes  9.13 Gbits/sec  6549   1.19 MBytes       
[  5] 5710.00-5711.00 sec  1.07 GBytes  9.19 Gbits/sec  10516   1.45 MBytes       
[  5] 5711.00-5712.00 sec  1.07 GBytes  9.19 Gbits/sec  13330   1.45 MBytes       
[  5] 5712.00-5713.00 sec  1.07 GBytes  9.17 Gbits/sec  3345   1.29 MBytes       
[  5] 5713.00-5714.00 sec  1.07 GBytes  9.21 Gbits/sec  5335   1.45 MBytes       
[  5] 5714.00-5715.00 sec  1.07 GBytes  9.21 Gbits/sec  12852   1.45 MBytes       
[  5] 5715.00-5716.00 sec  1.07 GBytes  9.15 Gbits/sec  9250   1.35 MBytes       
[  5] 5716.00-5717.00 sec  1.06 GBytes  9.12 Gbits/sec  10912   1.35 MBytes       
[  5] 5717.00-5718.00 sec  1.07 GBytes  9.16 Gbits/sec  14661   1.46 MBytes       
[  5] 5718.00-5719.00 sec  1.06 GBytes  9.13 Gbits/sec  8931   1.29 MBytes       
[  5] 5719.00-5720.00 sec  1.07 GBytes  9.19 Gbits/sec  8535   1.45 MBytes       
[  5] 5720.00-5721.00 sec  1.07 GBytes  9.20 Gbits/sec  8949   1.37 MBytes       
[  5] 5721.00-5722.00 sec  1.07 GBytes  9.23 Gbits/sec  11502   1.46 MBytes       
[  5] 5722.00-5723.00 sec  1.07 GBytes  9.15 Gbits/sec  7860   1.35 MBytes       
[  5] 5723.00-5724.00 sec  1.07 GBytes  9.19 Gbits/sec  10277   1.21 MBytes       
[  5] 5724.00-5725.00 sec  1.07 GBytes  9.19 Gbits/sec  10526   1.45 MBytes       
[  5] 5725.00-5726.00 sec  1.07 GBytes  9.21 Gbits/sec  7272   1.45 MBytes       
[  5] 5726.00-5727.00 sec  1.07 GBytes  9.19 Gbits/sec  13541   1.13 MBytes       
[  5] 5727.00-5728.00 sec  1.07 GBytes  9.19 Gbits/sec  3775   1.26 MBytes       
[  5] 5728.00-5729.00 sec  1.06 GBytes  9.13 Gbits/sec  10069   1.40 MBytes       
[  5] 5729.00-5730.00 sec  1.07 GBytes  9.19 Gbits/sec  8947   1.36 MBytes       
[  5] 5730.00-5731.00 sec  1.06 GBytes  9.13 Gbits/sec  12254   1.42 MBytes       
[  5] 5731.00-5732.00 sec  1.07 GBytes  9.20 Gbits/sec  12837   1.45 MBytes       
[  5] 5732.00-5733.00 sec  1.07 GBytes  9.16 Gbits/sec  6385   1.37 MBytes       
[  5] 5733.00-5734.00 sec  1.07 GBytes  9.21 Gbits/sec  11239    974 KBytes       
[  5] 5734.00-5735.00 sec  1.07 GBytes  9.21 Gbits/sec  4887   1.40 MBytes       
[  5] 5735.00-5736.00 sec  1.06 GBytes  9.14 Gbits/sec  7355   1.35 MBytes       
[  5] 5736.00-5737.00 sec  1.07 GBytes  9.15 Gbits/sec  8211   1.17 MBytes       
[  5] 5737.00-5738.00 sec  1.07 GBytes  9.21 Gbits/sec  7711   1.45 MBytes       
[  5] 5738.00-5739.00 sec  1.07 GBytes  9.16 Gbits/sec  9728   1.22 MBytes       
[  5] 5739.00-5740.00 sec  1.07 GBytes  9.20 Gbits/sec  6130   1.38 MBytes       
[  5] 5740.00-5741.00 sec  1.07 GBytes  9.19 Gbits/sec  12910   1.45 MBytes       
[  5] 5741.00-5742.00 sec  1.07 GBytes  9.18 Gbits/sec  14366   1.45 MBytes       
[  5] 5742.00-5743.00 sec  1.07 GBytes  9.23 Gbits/sec  2513   1.20 MBytes       
[  5] 5743.00-5744.00 sec  1.07 GBytes  9.15 Gbits/sec  6357   1.06 MBytes       
[  5] 5744.00-5745.00 sec  1.07 GBytes  9.16 Gbits/sec  6772   1.11 MBytes       
[  5] 5745.00-5746.00 sec  1.07 GBytes  9.19 Gbits/sec  5824   1.35 MBytes       
[  5] 5746.00-5747.00 sec  1.07 GBytes  9.19 Gbits/sec  5453   1.25 MBytes       
[  5] 5747.00-5748.00 sec  1.06 GBytes  9.11 Gbits/sec  9472   1.33 MBytes       
[  5] 5748.00-5749.00 sec  1.07 GBytes  9.19 Gbits/sec  8753    243 KBytes       
[  5] 5749.00-5750.00 sec  1.07 GBytes  9.18 Gbits/sec  8694   1.44 MBytes       
[  5] 5750.00-5751.00 sec  1.06 GBytes  9.10 Gbits/sec  10088   1.34 MBytes       
[  5] 5751.00-5752.00 sec  1.03 GBytes  8.88 Gbits/sec  14092   1.02 MBytes       
[  5] 5752.00-5753.00 sec  1.06 GBytes  9.11 Gbits/sec  4539   1.26 MBytes       
[  5] 5753.00-5754.00 sec  1.06 GBytes  9.13 Gbits/sec  8670   1.45 MBytes       
[  5] 5754.00-5755.00 sec  1.07 GBytes  9.21 Gbits/sec  11231   1.45 MBytes       
[  5] 5755.00-5756.00 sec  1.07 GBytes  9.21 Gbits/sec  10899   1.02 MBytes       
[  5] 5756.00-5757.00 sec  1.07 GBytes  9.23 Gbits/sec  6042   1.31 MBytes       
[  5] 5757.00-5758.00 sec  1.06 GBytes  9.13 Gbits/sec  5643   1.29 MBytes       
[  5] 5758.00-5759.00 sec  1.07 GBytes  9.23 Gbits/sec  5652   1.20 MBytes       
[  5] 5759.00-5760.00 sec  1.07 GBytes  9.18 Gbits/sec  4810   1.38 MBytes       
[  5] 5760.00-5761.00 sec  1.07 GBytes  9.16 Gbits/sec  15906   1.44 MBytes       
[  5] 5761.00-5762.00 sec  1.07 GBytes  9.18 Gbits/sec  14137   1.20 MBytes       
[  5] 5762.00-5763.00 sec  1.07 GBytes  9.18 Gbits/sec  6731   1.41 MBytes       
[  5] 5763.00-5764.00 sec  1.06 GBytes  9.13 Gbits/sec  15330   1.10 MBytes       
[  5] 5764.00-5765.00 sec  1.06 GBytes  9.13 Gbits/sec  6432   1.33 MBytes       
[  5] 5765.00-5766.00 sec  1.07 GBytes  9.18 Gbits/sec  7807   1.07 MBytes       
[  5] 5766.00-5767.00 sec  1.07 GBytes  9.16 Gbits/sec  6177   1.35 MBytes       
[  5] 5767.00-5768.00 sec  1.07 GBytes  9.19 Gbits/sec  13403   1.46 MBytes       
[  5] 5768.00-5769.00 sec  1.06 GBytes  9.14 Gbits/sec  15946   1.46 MBytes       
[  5] 5769.00-5770.00 sec  1.07 GBytes  9.18 Gbits/sec  15663   1.46 MBytes       
[  5] 5770.00-5771.00 sec  1.07 GBytes  9.21 Gbits/sec  10296   1000 KBytes       
[  5] 5771.00-5772.00 sec  1.07 GBytes  9.21 Gbits/sec  6334   1.35 MBytes       
[  5] 5772.00-5773.00 sec  1.07 GBytes  9.15 Gbits/sec  4971   1.04 MBytes       
[  5] 5773.00-5774.00 sec  1.06 GBytes  9.14 Gbits/sec  6719   1.36 MBytes       
[  5] 5774.00-5775.00 sec  1.06 GBytes  9.13 Gbits/sec  14533   1.45 MBytes       
[  5] 5775.00-5776.00 sec  1.07 GBytes  9.18 Gbits/sec  13332   1.45 MBytes       
[  5] 5776.00-5777.00 sec  1.06 GBytes  9.14 Gbits/sec  8812   1.30 MBytes       
[  5] 5777.00-5778.00 sec  1.07 GBytes  9.22 Gbits/sec  9419   1.43 MBytes       
[  5] 5778.00-5779.00 sec  1.06 GBytes  9.13 Gbits/sec  7124   1.38 MBytes       
[  5] 5779.00-5780.00 sec  1.07 GBytes  9.21 Gbits/sec  11421   1.45 MBytes       
[  5] 5780.00-5781.00 sec  1.06 GBytes  9.14 Gbits/sec  7769   1.24 MBytes       
[  5] 5781.00-5782.00 sec  1.07 GBytes  9.16 Gbits/sec  9910   1.45 MBytes       
[  5] 5782.00-5783.00 sec  1.07 GBytes  9.23 Gbits/sec  6874   1.16 MBytes       
[  5] 5783.00-5784.00 sec  1.07 GBytes  9.15 Gbits/sec  9257   1.37 MBytes       
[  5] 5784.00-5785.00 sec  1.07 GBytes  9.16 Gbits/sec  13755   1.45 MBytes       
[  5] 5785.00-5786.00 sec  1.07 GBytes  9.16 Gbits/sec  15340   1.46 MBytes       
[  5] 5786.00-5787.00 sec  1.07 GBytes  9.22 Gbits/sec  12278   1.02 MBytes       
[  5] 5787.00-5788.00 sec  1.07 GBytes  9.23 Gbits/sec  5321   1.43 MBytes       
[  5] 5788.00-5789.00 sec  1.07 GBytes  9.20 Gbits/sec  13429   1.45 MBytes       
[  5] 5789.00-5790.00 sec  1.07 GBytes  9.17 Gbits/sec  12882   1.15 MBytes       
[  5] 5790.00-5791.00 sec  1.07 GBytes  9.20 Gbits/sec  8821   1.15 MBytes       
[  5] 5791.00-5792.00 sec  1.07 GBytes  9.22 Gbits/sec  5150   1.23 MBytes       
[  5] 5792.00-5793.00 sec  1.08 GBytes  9.24 Gbits/sec  3331   1.25 MBytes       
[  5] 5793.00-5794.00 sec  1.07 GBytes  9.18 Gbits/sec  6764   1.32 MBytes       
[  5] 5794.00-5795.00 sec  1.07 GBytes  9.23 Gbits/sec  7000    570 KBytes       
[  5] 5795.00-5796.00 sec  1.07 GBytes  9.15 Gbits/sec  8673   1.08 MBytes       
[  5] 5796.00-5797.00 sec  1.06 GBytes  9.11 Gbits/sec  5649   1.35 MBytes       
[  5] 5797.00-5798.00 sec  1.06 GBytes  9.11 Gbits/sec  7384   1.30 MBytes       
[  5] 5798.00-5799.00 sec  1.06 GBytes  9.11 Gbits/sec  8663   1.22 MBytes       
[  5] 5799.00-5800.00 sec  1.07 GBytes  9.17 Gbits/sec  7080   1.40 MBytes       
[  5] 5800.00-5801.00 sec  1.07 GBytes  9.15 Gbits/sec  14123   1.43 MBytes       
[  5] 5801.00-5802.00 sec  1.07 GBytes  9.21 Gbits/sec  8094   1.36 MBytes       
[  5] 5802.00-5803.00 sec  1.07 GBytes  9.20 Gbits/sec  8802   1.43 MBytes       
[  5] 5803.00-5804.00 sec  1.07 GBytes  9.21 Gbits/sec  4361   1.26 MBytes       
[  5] 5804.00-5805.00 sec  1.07 GBytes  9.15 Gbits/sec  6618   1.18 MBytes       
[  5] 5805.00-5806.00 sec  1.07 GBytes  9.16 Gbits/sec  10077   1.40 MBytes       
[  5] 5806.00-5807.00 sec  1.07 GBytes  9.16 Gbits/sec  8535   1.29 MBytes       
[  5] 5807.00-5808.00 sec  1.07 GBytes  9.21 Gbits/sec  11152   1.45 MBytes       
[  5] 5808.00-5809.00 sec  1.07 GBytes  9.17 Gbits/sec  15691   1.46 MBytes       
[  5] 5809.00-5810.00 sec  1.06 GBytes  9.10 Gbits/sec  12096   1.31 MBytes       
[  5] 5810.00-5811.00 sec  1.07 GBytes  9.20 Gbits/sec  9348   1.41 MBytes       
[  5] 5811.00-5812.00 sec  1.08 GBytes  9.24 Gbits/sec  3468   1.22 MBytes       
[  5] 5812.00-5813.00 sec  1.07 GBytes  9.17 Gbits/sec  10145   1.42 MBytes       
[  5] 5813.00-5814.00 sec  1.07 GBytes  9.19 Gbits/sec  13764   1.45 MBytes       
[  5] 5814.00-5815.00 sec  1.06 GBytes  9.10 Gbits/sec  20609   1.46 MBytes       
[  5] 5815.00-5816.00 sec  1.07 GBytes  9.15 Gbits/sec  14605   1.46 MBytes       
[  5] 5816.00-5817.00 sec  1.07 GBytes  9.18 Gbits/sec  13980   1.46 MBytes       
[  5] 5817.00-5818.00 sec  1.07 GBytes  9.19 Gbits/sec  9689   1.31 MBytes       
[  5] 5818.00-5819.00 sec  1.07 GBytes  9.21 Gbits/sec  4288   1.45 MBytes       
[  5] 5819.00-5820.00 sec  1.07 GBytes  9.18 Gbits/sec  14163   1.46 MBytes       
[  5] 5820.00-5821.00 sec  1.07 GBytes  9.16 Gbits/sec  12248   1.30 MBytes       
[  5] 5821.00-5822.00 sec  1.07 GBytes  9.19 Gbits/sec  11659   1.37 MBytes       
[  5] 5822.00-5823.00 sec  1.07 GBytes  9.23 Gbits/sec  5330   1.08 MBytes       
[  5] 5823.00-5824.00 sec  1.07 GBytes  9.17 Gbits/sec  4388    960 KBytes       
[  5] 5824.00-5825.00 sec  1.07 GBytes  9.17 Gbits/sec  4362   1.32 MBytes       
[  5] 5825.00-5826.00 sec  1.07 GBytes  9.17 Gbits/sec  7741   1.25 MBytes       
[  5] 5826.00-5827.00 sec  1.07 GBytes  9.15 Gbits/sec  8426   1.34 MBytes       
[  5] 5827.00-5828.00 sec  1.06 GBytes  9.14 Gbits/sec  6038   1.25 MBytes       
[  5] 5828.00-5829.00 sec  1.06 GBytes  9.14 Gbits/sec  9513   1.26 MBytes       
[  5] 5829.00-5830.00 sec  1.07 GBytes  9.16 Gbits/sec  9881   1.45 MBytes       
[  5] 5830.00-5831.00 sec  1.07 GBytes  9.15 Gbits/sec  8441   1.42 MBytes       
[  5] 5831.00-5832.00 sec  1.08 GBytes  9.25 Gbits/sec  5337   1.43 MBytes       
[  5] 5832.00-5833.00 sec  1.07 GBytes  9.15 Gbits/sec  6333   1.28 MBytes       
[  5] 5833.00-5834.00 sec  1.07 GBytes  9.16 Gbits/sec  11186    547 KBytes       
[  5] 5834.00-5835.00 sec  1.07 GBytes  9.18 Gbits/sec  6670   1.34 MBytes       
[  5] 5835.00-5836.00 sec  1.07 GBytes  9.20 Gbits/sec  7904   1.19 MBytes       
[  5] 5836.00-5837.00 sec  1.08 GBytes  9.25 Gbits/sec  5162   1.45 MBytes       
[  5] 5837.00-5838.00 sec  1.07 GBytes  9.16 Gbits/sec  16094   1.46 MBytes       
[  5] 5838.00-5839.00 sec  1.06 GBytes  9.14 Gbits/sec  16251   1.46 MBytes       
[  5] 5839.00-5840.00 sec  1.07 GBytes  9.21 Gbits/sec  12147   1.46 MBytes       
[  5] 5840.00-5841.00 sec  1.07 GBytes  9.19 Gbits/sec  12805   1.47 MBytes       
[  5] 5841.00-5842.00 sec  1.07 GBytes  9.19 Gbits/sec  14618   1.47 MBytes       
[  5] 5842.00-5843.00 sec  1.07 GBytes  9.21 Gbits/sec  13045   1.03 MBytes       
[  5] 5843.00-5844.00 sec  1.07 GBytes  9.22 Gbits/sec  3028   1.34 MBytes       
[  5] 5844.00-5845.00 sec  1.07 GBytes  9.16 Gbits/sec  11637    549 KBytes       
[  5] 5845.00-5846.00 sec  1.08 GBytes  9.26 Gbits/sec  5846   1.19 MBytes       
[  5] 5846.00-5847.00 sec  1.07 GBytes  9.15 Gbits/sec  10998   1.45 MBytes       
[  5] 5847.00-5848.00 sec  1.07 GBytes  9.20 Gbits/sec  11248   1.12 MBytes       
[  5] 5848.00-5849.00 sec  1.07 GBytes  9.20 Gbits/sec  4944   1.25 MBytes       
[  5] 5849.00-5850.00 sec  1.07 GBytes  9.22 Gbits/sec  8185   1.45 MBytes       
[  5] 5850.00-5851.00 sec  1.07 GBytes  9.16 Gbits/sec  7362   1.40 MBytes       
[  5] 5851.00-5852.00 sec  1.07 GBytes  9.17 Gbits/sec  11655   1.46 MBytes       
[  5] 5852.00-5853.00 sec  1.06 GBytes  9.14 Gbits/sec  14243   1.01 MBytes       
[  5] 5853.00-5854.00 sec  1.07 GBytes  9.21 Gbits/sec  8660   1.37 MBytes       
[  5] 5854.00-5855.00 sec  1.06 GBytes  9.14 Gbits/sec  8870   1.27 MBytes       
[  5] 5855.00-5856.00 sec  1.06 GBytes  9.15 Gbits/sec  8842   1.40 MBytes       
[  5] 5856.00-5857.00 sec  1.07 GBytes  9.15 Gbits/sec  4320   1.05 MBytes       
[  5] 5857.00-5858.00 sec  1.07 GBytes  9.21 Gbits/sec  10173   1.45 MBytes       
[  5] 5858.00-5859.00 sec  1.07 GBytes  9.19 Gbits/sec  13243   1.45 MBytes       
[  5] 5859.00-5860.00 sec  1.07 GBytes  9.17 Gbits/sec  8416   1.30 MBytes       
[  5] 5860.00-5861.00 sec  1.06 GBytes  9.13 Gbits/sec  12606    571 KBytes       
[  5] 5861.00-5862.00 sec  1.08 GBytes  9.26 Gbits/sec  8740   1.44 MBytes       
[  5] 5862.00-5863.00 sec  1.07 GBytes  9.19 Gbits/sec  6919   1.39 MBytes       
[  5] 5863.00-5864.00 sec  1.06 GBytes  9.14 Gbits/sec  18112   1.45 MBytes       
[  5] 5864.00-5865.00 sec  1.07 GBytes  9.16 Gbits/sec  15117   1.45 MBytes       
[  5] 5865.00-5866.00 sec  1.06 GBytes  9.14 Gbits/sec  11859   1.28 MBytes       
[  5] 5866.00-5867.00 sec  1.07 GBytes  9.20 Gbits/sec  7096   1.26 MBytes       
[  5] 5867.00-5868.00 sec  1.06 GBytes  9.13 Gbits/sec  9256   1.34 MBytes       
[  5] 5868.00-5869.00 sec  1.06 GBytes  9.13 Gbits/sec  9921   1.34 MBytes       
[  5] 5869.00-5870.00 sec  1.07 GBytes  9.17 Gbits/sec  8759   1.34 MBytes       
[  5] 5870.00-5871.00 sec  1.07 GBytes  9.16 Gbits/sec  6510   1.45 MBytes       
[  5] 5871.00-5872.00 sec  1.06 GBytes  9.14 Gbits/sec  17215   1.45 MBytes       
[  5] 5872.00-5873.00 sec  1.07 GBytes  9.15 Gbits/sec  17895   1.02 MBytes       
[  5] 5873.00-5874.00 sec  1.07 GBytes  9.19 Gbits/sec  6126   1.34 MBytes       
[  5] 5874.00-5875.00 sec  1.06 GBytes  9.14 Gbits/sec  13398    608 KBytes       
[  5] 5875.00-5876.00 sec  1.06 GBytes  9.07 Gbits/sec  13240   1.31 MBytes       
[  5] 5876.00-5877.00 sec  1.07 GBytes  9.18 Gbits/sec  6961   1.21 MBytes       
[  5] 5877.00-5878.00 sec  1.07 GBytes  9.15 Gbits/sec  7440   1.02 MBytes       
[  5] 5878.00-5879.00 sec  1.07 GBytes  9.21 Gbits/sec  4119   1.37 MBytes       
[  5] 5879.00-5880.00 sec  1.07 GBytes  9.15 Gbits/sec  15501   1.45 MBytes       
[  5] 5880.00-5881.00 sec  1.06 GBytes  9.14 Gbits/sec  6933   1.29 MBytes       
[  5] 5881.00-5882.00 sec  1.06 GBytes  9.12 Gbits/sec  7580   1.26 MBytes       
[  5] 5882.00-5883.00 sec  1.07 GBytes  9.19 Gbits/sec  5979   1.14 MBytes       
[  5] 5883.00-5884.00 sec  1.07 GBytes  9.19 Gbits/sec  6680   1.45 MBytes       
[  5] 5884.00-5885.00 sec  1.07 GBytes  9.18 Gbits/sec  12886   1.46 MBytes       
[  5] 5885.00-5886.00 sec  1.07 GBytes  9.16 Gbits/sec  10483   1.35 MBytes       
[  5] 5886.00-5887.00 sec  1.07 GBytes  9.19 Gbits/sec  6104    792 KBytes       
[  5] 5887.00-5888.00 sec  1.07 GBytes  9.21 Gbits/sec  6645   1.20 MBytes       
[  5] 5888.00-5889.00 sec  1.06 GBytes  9.08 Gbits/sec  5788   1.27 MBytes       
[  5] 5889.00-5890.00 sec  1.06 GBytes  9.11 Gbits/sec  7884   1.34 MBytes       
[  5] 5890.00-5891.00 sec  1.06 GBytes  9.13 Gbits/sec  12865   1.45 MBytes       
[  5] 5891.00-5892.00 sec  1.07 GBytes  9.18 Gbits/sec  13541   1.02 MBytes       
[  5] 5892.00-5893.00 sec  1.07 GBytes  9.17 Gbits/sec  4905   1.30 MBytes       
[  5] 5893.00-5894.00 sec  1.07 GBytes  9.16 Gbits/sec  6400   1.29 MBytes       
[  5] 5894.00-5895.00 sec  1.06 GBytes  9.14 Gbits/sec  9207   1.23 MBytes       
[  5] 5895.00-5896.00 sec  1.07 GBytes  9.16 Gbits/sec  8598   1.38 MBytes       
[  5] 5896.00-5897.00 sec  1.07 GBytes  9.20 Gbits/sec  7259   1.36 MBytes       
[  5] 5897.00-5898.00 sec  1.06 GBytes  9.13 Gbits/sec  12215   1.45 MBytes       
[  5] 5898.00-5899.00 sec  1.06 GBytes  9.14 Gbits/sec  10420   1.24 MBytes       
[  5] 5899.00-5900.00 sec  1.06 GBytes  9.10 Gbits/sec  10731   1.39 MBytes       
[  5] 5900.00-5901.00 sec  1.07 GBytes  9.16 Gbits/sec  9049   1.28 MBytes       
[  5] 5901.00-5902.00 sec  1.07 GBytes  9.17 Gbits/sec  10727    549 KBytes       
[  5] 5902.00-5903.00 sec  1.07 GBytes  9.23 Gbits/sec  8423   1.42 MBytes       
[  5] 5903.00-5904.00 sec  1.07 GBytes  9.19 Gbits/sec  7157   1.37 MBytes       
[  5] 5904.00-5905.00 sec  1.07 GBytes  9.21 Gbits/sec  11175   1.44 MBytes       
[  5] 5905.00-5906.00 sec  1.07 GBytes  9.19 Gbits/sec  8846   1.42 MBytes       
[  5] 5906.00-5907.00 sec  1.07 GBytes  9.19 Gbits/sec  12784   1.13 MBytes       
[  5] 5907.00-5908.00 sec  1.07 GBytes  9.15 Gbits/sec  5656   1.17 MBytes       
[  5] 5908.00-5909.00 sec  1.06 GBytes  9.14 Gbits/sec  11686   1.45 MBytes       
[  5] 5909.00-5910.00 sec  1.07 GBytes  9.18 Gbits/sec  14449   1.45 MBytes       
[  5] 5910.00-5911.00 sec  1.07 GBytes  9.16 Gbits/sec  11805   1.21 MBytes       
[  5] 5911.00-5912.00 sec  1.07 GBytes  9.17 Gbits/sec  6063   1.34 MBytes       
[  5] 5912.00-5913.00 sec  1.07 GBytes  9.18 Gbits/sec  5959   1.07 MBytes       
[  5] 5913.00-5914.00 sec  1.07 GBytes  9.20 Gbits/sec  9467   1.46 MBytes       
[  5] 5914.00-5915.00 sec  1.07 GBytes  9.15 Gbits/sec  7109   1.42 MBytes       
[  5] 5915.00-5916.00 sec  1.07 GBytes  9.23 Gbits/sec  5977   1.34 MBytes       
[  5] 5916.00-5917.00 sec  1.07 GBytes  9.18 Gbits/sec  13877   1.12 MBytes       
[  5] 5917.00-5918.00 sec  1.07 GBytes  9.17 Gbits/sec  3686   1.27 MBytes       
