Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 3789.00-3790.00 sec  1.08 GBytes  9.31 Gbits/sec  3001   1.45 MBytes       
[  5] 3790.00-3791.00 sec  1.08 GBytes  9.25 Gbits/sec  9407   1.45 MBytes       
[  5] 3791.00-3792.00 sec  1.08 GBytes  9.29 Gbits/sec  7422   1.45 MBytes       
[  5] 3792.00-3793.00 sec  1.08 GBytes  9.26 Gbits/sec  9067   1.45 MBytes       
[  5] 3793.00-3794.00 sec  1.08 GBytes  9.31 Gbits/sec  5240   1.45 MBytes       
[  5] 3794.00-3795.00 sec  1.08 GBytes  9.26 Gbits/sec  5958   1.37 MBytes       
[  5] 3795.00-3796.00 sec  1.08 GBytes  9.27 Gbits/sec  8201   1.45 MBytes       
[  5] 3796.00-3797.00 sec  1.07 GBytes  9.21 Gbits/sec  12912   1.45 MBytes       
[  5] 3797.00-3798.00 sec  1.09 GBytes  9.36 Gbits/sec  1078   1.45 MBytes       
[  5] 3798.00-3799.00 sec  1.08 GBytes  9.26 Gbits/sec  8781   1.34 MBytes       
[  5] 3799.00-3800.00 sec  1.07 GBytes  9.17 Gbits/sec  4881   1.38 MBytes       
[  5] 3800.00-3801.00 sec  1.09 GBytes  9.32 Gbits/sec  4745   1.45 MBytes       
[  5] 3801.00-3802.00 sec  1.09 GBytes  9.35 Gbits/sec  1245   1.28 MBytes       
[  5] 3802.00-3803.00 sec  1.09 GBytes  9.34 Gbits/sec  2163   1.06 MBytes       
[  5] 3803.00-3804.00 sec  1.08 GBytes  9.31 Gbits/sec  2295   1.45 MBytes       
[  5] 3804.00-3805.00 sec  1.08 GBytes  9.27 Gbits/sec  8108   1.46 MBytes       
[  5] 3805.00-3806.00 sec  1.08 GBytes  9.29 Gbits/sec  6311   1.13 MBytes       
[  5] 3806.00-3807.00 sec  1.08 GBytes  9.29 Gbits/sec  6120   1.46 MBytes       
[  5] 3807.00-3808.00 sec  1.09 GBytes  9.33 Gbits/sec  2899   1.45 MBytes       
[  5] 3808.00-3809.00 sec  1.08 GBytes  9.28 Gbits/sec  8445   1.02 MBytes       
[  5] 3809.00-3810.00 sec  1.09 GBytes  9.32 Gbits/sec  3282   1.45 MBytes       
[  5] 3810.00-3811.00 sec  1.08 GBytes  9.27 Gbits/sec  8169   1.45 MBytes       
[  5] 3811.00-3812.00 sec  1.08 GBytes  9.30 Gbits/sec  6207   1.45 MBytes       
[  5] 3812.00-3813.00 sec  1.08 GBytes  9.26 Gbits/sec  8434   1.21 MBytes       
[  5] 3813.00-3814.00 sec  1.08 GBytes  9.25 Gbits/sec  9162   1.45 MBytes       
[  5] 3814.00-3815.00 sec  1.09 GBytes  9.34 Gbits/sec  3137   1.45 MBytes       
[  5] 3815.00-3816.00 sec  1.09 GBytes  9.32 Gbits/sec  4956   1.45 MBytes       
[  5] 3816.00-3817.00 sec  1.07 GBytes  9.23 Gbits/sec  10836   1.02 MBytes       
[  5] 3817.00-3818.00 sec  1.08 GBytes  9.27 Gbits/sec  5615   1.45 MBytes       
[  5] 3818.00-3819.00 sec  1.08 GBytes  9.25 Gbits/sec  10025   1.46 MBytes       
[  5] 3819.00-3820.00 sec  1.08 GBytes  9.29 Gbits/sec  7032   1.46 MBytes       
[  5] 3820.00-3821.00 sec  1.08 GBytes  9.25 Gbits/sec  9454   1.46 MBytes       
[  5] 3821.00-3822.00 sec  1.08 GBytes  9.30 Gbits/sec  2590   1.09 MBytes       
[  5] 3822.00-3823.00 sec  1.08 GBytes  9.26 Gbits/sec  5023   1.35 MBytes       
[  5] 3823.00-3824.00 sec  1.08 GBytes  9.25 Gbits/sec  9883   1.45 MBytes       
[  5] 3824.00-3825.00 sec  1.08 GBytes  9.29 Gbits/sec  5586   1.34 MBytes       
[  5] 3825.00-3826.00 sec  1.08 GBytes  9.31 Gbits/sec  3908   1.37 MBytes       
[  5] 3826.00-3827.00 sec  1.08 GBytes  9.24 Gbits/sec  10323   1.45 MBytes       
[  5] 3827.00-3828.00 sec  1.09 GBytes  9.33 Gbits/sec  4361   1.45 MBytes       
[  5] 3828.00-3829.00 sec  1.08 GBytes  9.29 Gbits/sec  6166   1.45 MBytes       
[  5] 3829.00-3830.00 sec  1.09 GBytes  9.34 Gbits/sec  2780   1.45 MBytes       
[  5] 3830.00-3831.00 sec  1.08 GBytes  9.26 Gbits/sec  9155   1.45 MBytes       
[  5] 3831.00-3832.00 sec  1.09 GBytes  9.33 Gbits/sec  3375   1.45 MBytes       
[  5] 3832.00-3833.00 sec  1.08 GBytes  9.25 Gbits/sec  9844   1.46 MBytes       
[  5] 3833.00-3834.00 sec  1.08 GBytes  9.29 Gbits/sec  6014   1.27 MBytes       
[  5] 3834.00-3835.00 sec  1.08 GBytes  9.30 Gbits/sec  5650   1.45 MBytes       
[  5] 3835.00-3836.00 sec  1.08 GBytes  9.29 Gbits/sec  6831   1.45 MBytes       
[  5] 3836.00-3837.00 sec  1.08 GBytes  9.29 Gbits/sec  7048   1.45 MBytes       
[  5] 3837.00-3838.00 sec  1.08 GBytes  9.25 Gbits/sec  6987   1.23 MBytes       
[  5] 3838.00-3839.00 sec  1.08 GBytes  9.30 Gbits/sec  3559   1.33 MBytes       
[  5] 3839.00-3840.00 sec  1.09 GBytes  9.32 Gbits/sec  2853   1.45 MBytes       
[  5] 3840.00-3841.00 sec  1.08 GBytes  9.30 Gbits/sec  4778   1.42 MBytes       
[  5] 3841.00-3842.00 sec  1.08 GBytes  9.27 Gbits/sec  6571   1.29 MBytes       
[  5] 3842.00-3843.00 sec  1.09 GBytes  9.32 Gbits/sec  4256   1.45 MBytes       
[  5] 3843.00-3844.00 sec  1.08 GBytes  9.30 Gbits/sec  5012   1.45 MBytes       
[  5] 3844.00-3845.00 sec  1.08 GBytes  9.31 Gbits/sec  4133   1.30 MBytes       
[  5] 3845.00-3846.00 sec  1.08 GBytes  9.26 Gbits/sec  7731    853 KBytes       
[  5] 3846.00-3847.00 sec  1.08 GBytes  9.25 Gbits/sec  7524   1.35 MBytes       
[  5] 3847.00-3848.00 sec  1.09 GBytes  9.32 Gbits/sec  3905   1.31 MBytes       
[  5] 3848.00-3849.00 sec  1.08 GBytes  9.28 Gbits/sec  6170   1.39 MBytes       
[  5] 3849.00-3850.00 sec  1.08 GBytes  9.28 Gbits/sec  5698   1.12 MBytes       
[  5] 3850.00-3851.00 sec  1.07 GBytes  9.23 Gbits/sec  9881   1.45 MBytes       
[  5] 3851.00-3852.00 sec  1.08 GBytes  9.27 Gbits/sec  9538   1.46 MBytes       
[  5] 3852.00-3853.00 sec  1.08 GBytes  9.26 Gbits/sec  8206   1.46 MBytes       
[  5] 3853.00-3854.00 sec  1.08 GBytes  9.27 Gbits/sec  6562   1.30 MBytes       
[  5] 3854.00-3855.00 sec  1.09 GBytes  9.35 Gbits/sec  1833   1.45 MBytes       
[  5] 3855.00-3856.00 sec  1.08 GBytes  9.30 Gbits/sec  5282   1.45 MBytes       
[  5] 3856.00-3857.00 sec  1.09 GBytes  9.32 Gbits/sec  1987   1.17 MBytes       
[  5] 3857.00-3858.00 sec  1.08 GBytes  9.30 Gbits/sec  5221   1.45 MBytes       
[  5] 3858.00-3859.00 sec  1.09 GBytes  9.32 Gbits/sec  5229   1.45 MBytes       
[  5] 3859.00-3860.00 sec  1.09 GBytes  9.34 Gbits/sec  1810   1.22 MBytes       
[  5] 3860.00-3861.00 sec  1.08 GBytes  9.30 Gbits/sec  5561   1.44 MBytes       
[  5] 3861.00-3862.00 sec  1.08 GBytes  9.28 Gbits/sec  8451   1.44 MBytes       
[  5] 3862.00-3863.00 sec  1.08 GBytes  9.28 Gbits/sec  7189   1.44 MBytes       
[  5] 3863.00-3864.00 sec  1.08 GBytes  9.24 Gbits/sec  10880   1.44 MBytes       
[  5] 3864.00-3865.00 sec  1.08 GBytes  9.31 Gbits/sec  4733   1.44 MBytes       
[  5] 3865.00-3866.00 sec  1.08 GBytes  9.29 Gbits/sec  6922   1.40 MBytes       
[  5] 3866.00-3867.00 sec  1.08 GBytes  9.26 Gbits/sec  9351   1.45 MBytes       
[  5] 3867.00-3868.00 sec  1.07 GBytes  9.22 Gbits/sec  12034   1.13 MBytes       
[  5] 3868.00-3869.00 sec  1.08 GBytes  9.31 Gbits/sec  4290   1.45 MBytes       
[  5] 3869.00-3870.00 sec  1.08 GBytes  9.29 Gbits/sec  6390    918 KBytes       
[  5] 3870.00-3871.00 sec  1.08 GBytes  9.31 Gbits/sec  4224   1.43 MBytes       
[  5] 3871.00-3872.00 sec  1.08 GBytes  9.31 Gbits/sec  3824   1.45 MBytes       
[  5] 3872.00-3873.00 sec  1.08 GBytes  9.26 Gbits/sec  7960   1.29 MBytes       
[  5] 3873.00-3874.00 sec  1.08 GBytes  9.26 Gbits/sec  7157   1.22 MBytes       
[  5] 3874.00-3875.00 sec  1.07 GBytes  9.23 Gbits/sec  10181   1.45 MBytes       
[  5] 3875.00-3876.00 sec  1.09 GBytes  9.32 Gbits/sec  3864   1.29 MBytes       
[  5] 3876.00-3877.00 sec  1.07 GBytes  9.23 Gbits/sec  8830   1.14 MBytes       
[  5] 3877.00-3878.00 sec  1.08 GBytes  9.30 Gbits/sec  4376   1.45 MBytes       
[  5] 3878.00-3879.00 sec  1.08 GBytes  9.27 Gbits/sec  7661   1.45 MBytes       
[  5] 3879.00-3880.00 sec  1.07 GBytes  9.22 Gbits/sec  11822   1.45 MBytes       
[  5] 3880.00-3881.00 sec  1.08 GBytes  9.27 Gbits/sec  8820   1.46 MBytes       
[  5] 3881.00-3882.00 sec  1.08 GBytes  9.28 Gbits/sec  4831   1.36 MBytes       
[  5] 3882.00-3883.00 sec  1.07 GBytes  9.22 Gbits/sec  12070   1.46 MBytes       
[  5] 3883.00-3884.00 sec  1.08 GBytes  9.27 Gbits/sec  7767   1.46 MBytes       
[  5] 3884.00-3885.00 sec  1.08 GBytes  9.29 Gbits/sec  6981   1.46 MBytes       
[  5] 3885.00-3886.00 sec  1.08 GBytes  9.28 Gbits/sec  8704   1.46 MBytes       
[  5] 3886.00-3887.00 sec  1.07 GBytes  9.23 Gbits/sec  9863   1.37 MBytes       
[  5] 3887.00-3888.00 sec  1.08 GBytes  9.28 Gbits/sec  7701   1.45 MBytes       
[  5] 3888.00-3889.00 sec  1.08 GBytes  9.26 Gbits/sec  8534   1.45 MBytes       
[  5] 3889.00-3890.00 sec  1.07 GBytes  9.22 Gbits/sec  9252   1.45 MBytes       
[  5] 3890.00-3891.00 sec  1.07 GBytes  9.23 Gbits/sec  12271   1.46 MBytes       
[  5] 3891.00-3892.00 sec  1.08 GBytes  9.30 Gbits/sec  3973   1.03 MBytes       
[  5] 3892.00-3893.00 sec  1.09 GBytes  9.35 Gbits/sec  1871   1.44 MBytes       
[  5] 3893.00-3894.00 sec  1.08 GBytes  9.28 Gbits/sec  6910   1.25 MBytes       
[  5] 3894.00-3895.00 sec  1.08 GBytes  9.30 Gbits/sec  3951   1.12 MBytes       
[  5] 3895.00-3896.00 sec  1.08 GBytes  9.31 Gbits/sec  5046    898 KBytes       
[  5] 3896.00-3897.00 sec  1.08 GBytes  9.25 Gbits/sec  11055   1.46 MBytes       
[  5] 3897.00-3898.00 sec  1.07 GBytes  9.23 Gbits/sec  11345    629 KBytes       
[  5] 3898.00-3899.00 sec  1.08 GBytes  9.27 Gbits/sec  8627   1.46 MBytes       
[  5] 3899.00-3900.00 sec  1.09 GBytes  9.34 Gbits/sec  2856   1.46 MBytes       
[  5] 3900.00-3901.00 sec  1.08 GBytes  9.30 Gbits/sec  5608   1.46 MBytes       
[  5] 3901.00-3902.00 sec  1.08 GBytes  9.26 Gbits/sec  8125   1.46 MBytes       
[  5] 3902.00-3903.00 sec  1.07 GBytes  9.23 Gbits/sec  11653   1.46 MBytes       
[  5] 3903.00-3904.00 sec  1.08 GBytes  9.25 Gbits/sec  9497   1.46 MBytes       
[  5] 3904.00-3905.00 sec  1.09 GBytes  9.32 Gbits/sec  4625   1.46 MBytes       
[  5] 3905.00-3906.00 sec  1.09 GBytes  9.35 Gbits/sec  2061   1.46 MBytes       
[  5] 3906.00-3907.00 sec  1.08 GBytes  9.27 Gbits/sec  7855   1.46 MBytes       
[  5] 3907.00-3908.00 sec  1.08 GBytes  9.30 Gbits/sec  6274   1.46 MBytes       
[  5] 3908.00-3909.00 sec  1.08 GBytes  9.29 Gbits/sec  5419   1.47 MBytes       
[  5] 3909.00-3910.00 sec  1.08 GBytes  9.26 Gbits/sec  10282   1.47 MBytes       
[  5] 3910.00-3911.00 sec  1.08 GBytes  9.25 Gbits/sec  7406   1.14 MBytes       
[  5] 3911.00-3912.00 sec  1.08 GBytes  9.30 Gbits/sec  3868   1.28 MBytes       
[  5] 3912.00-3913.00 sec  1.08 GBytes  9.31 Gbits/sec  4719   1.45 MBytes       
[  5] 3913.00-3914.00 sec  1.08 GBytes  9.31 Gbits/sec  5554   1.45 MBytes       
[  5] 3914.00-3915.00 sec  1.08 GBytes  9.29 Gbits/sec  6450   1.45 MBytes       
[  5] 3915.00-3916.00 sec  1.08 GBytes  9.27 Gbits/sec  8142   1.45 MBytes       
[  5] 3916.00-3917.00 sec  1.08 GBytes  9.27 Gbits/sec  5732   1.08 MBytes       
[  5] 3917.00-3918.00 sec  1.08 GBytes  9.28 Gbits/sec  5259   1.42 MBytes       
[  5] 3918.00-3919.00 sec  1.08 GBytes  9.24 Gbits/sec  10602   1.12 MBytes       
[  5] 3919.00-3920.00 sec  1.09 GBytes  9.32 Gbits/sec  1593   1.34 MBytes       
[  5] 3920.00-3921.00 sec  1.08 GBytes  9.31 Gbits/sec  5540   1.45 MBytes       
[  5] 3921.00-3922.00 sec  1.08 GBytes  9.30 Gbits/sec  5708   1.45 MBytes       
[  5] 3922.00-3923.00 sec  1.08 GBytes  9.31 Gbits/sec  5594   1.45 MBytes       
[  5] 3923.00-3924.00 sec  1.08 GBytes  9.30 Gbits/sec  5225   1.46 MBytes       
[  5] 3924.00-3925.00 sec  1.09 GBytes  9.35 Gbits/sec  1755   1.46 MBytes       
[  5] 3925.00-3926.00 sec  1.08 GBytes  9.27 Gbits/sec  5830   1.30 MBytes       
[  5] 3926.00-3927.00 sec  1.08 GBytes  9.28 Gbits/sec  6860   1.46 MBytes       
[  5] 3927.00-3928.00 sec  1.08 GBytes  9.26 Gbits/sec  7994   1.46 MBytes       
[  5] 3928.00-3929.00 sec  1.08 GBytes  9.28 Gbits/sec  8051   1.46 MBytes       
[  5] 3929.00-3930.00 sec  1.08 GBytes  9.31 Gbits/sec  5089   1.46 MBytes       
[  5] 3930.00-3931.00 sec  1.08 GBytes  9.26 Gbits/sec  6448   1.30 MBytes       
[  5] 3931.00-3932.00 sec  1.08 GBytes  9.29 Gbits/sec  5104   1.21 MBytes       
[  5] 3932.00-3933.00 sec  1.08 GBytes  9.27 Gbits/sec  8155   1.02 MBytes       
[  5] 3933.00-3934.00 sec  1.09 GBytes  9.34 Gbits/sec  1615   1.45 MBytes       
[  5] 3934.00-3935.00 sec  1.09 GBytes  9.33 Gbits/sec  3658   1.45 MBytes       
[  5] 3935.00-3936.00 sec  1.07 GBytes  9.22 Gbits/sec  11163   1.37 MBytes       
[  5] 3936.00-3937.00 sec  1.08 GBytes  9.25 Gbits/sec  8867   1.40 MBytes       
[  5] 3937.00-3938.00 sec  1.08 GBytes  9.28 Gbits/sec  7803   1.45 MBytes       
[  5] 3938.00-3939.00 sec  1.08 GBytes  9.27 Gbits/sec  9107   1.45 MBytes       
[  5] 3939.00-3940.00 sec  1.08 GBytes  9.27 Gbits/sec  6317   1.36 MBytes       
[  5] 3940.00-3941.00 sec  1.08 GBytes  9.26 Gbits/sec  6737   1.36 MBytes       
[  5] 3941.00-3942.00 sec  1.09 GBytes  9.35 Gbits/sec  1805   1.45 MBytes       
[  5] 3942.00-3943.00 sec  1.08 GBytes  9.31 Gbits/sec  4734   1.13 MBytes       
[  5] 3943.00-3944.00 sec  1.08 GBytes  9.31 Gbits/sec  2648   1.44 MBytes       
[  5] 3944.00-3945.00 sec  1.08 GBytes  9.30 Gbits/sec  5652   1.40 MBytes       
[  5] 3945.00-3946.00 sec  1.07 GBytes  9.23 Gbits/sec  10467   1.13 MBytes       
[  5] 3946.00-3947.00 sec  1.08 GBytes  9.31 Gbits/sec  2899   1.35 MBytes       
[  5] 3947.00-3948.00 sec  1.08 GBytes  9.28 Gbits/sec  7232    498 KBytes       
[  5] 3948.00-3949.00 sec  1.08 GBytes  9.29 Gbits/sec  4783   1.37 MBytes       
[  5] 3949.00-3950.00 sec  1.08 GBytes  9.31 Gbits/sec  4209   1.45 MBytes       
[  5] 3950.00-3951.00 sec  1.08 GBytes  9.29 Gbits/sec  5172   1.43 MBytes       
[  5] 3951.00-3952.00 sec  1.09 GBytes  9.32 Gbits/sec  3355   1.45 MBytes       
[  5] 3952.00-3953.00 sec  1.08 GBytes  9.28 Gbits/sec  4968   1.17 MBytes       
[  5] 3953.00-3954.00 sec  1.08 GBytes  9.28 Gbits/sec  7133   1.45 MBytes       
[  5] 3954.00-3955.00 sec  1.08 GBytes  9.29 Gbits/sec  6976   1.45 MBytes       
[  5] 3955.00-3956.00 sec  1.08 GBytes  9.26 Gbits/sec  8875   1.45 MBytes       
[  5] 3956.00-3957.00 sec  1.08 GBytes  9.25 Gbits/sec  10213   1.45 MBytes       
[  5] 3957.00-3958.00 sec  1.08 GBytes  9.29 Gbits/sec  5093   1.32 MBytes       
[  5] 3958.00-3959.00 sec  1.09 GBytes  9.32 Gbits/sec  3786   1.28 MBytes       
[  5] 3959.00-3960.00 sec  1.08 GBytes  9.28 Gbits/sec  7134   1.12 MBytes       
[  5] 3960.00-3961.00 sec  1.08 GBytes  9.30 Gbits/sec  3481   1.38 MBytes       
[  5] 3961.00-3962.00 sec  1.08 GBytes  9.27 Gbits/sec  8471   1.44 MBytes       
[  5] 3962.00-3963.00 sec  1.08 GBytes  9.28 Gbits/sec  7700   1.44 MBytes       
[  5] 3963.00-3964.00 sec  1.07 GBytes  9.22 Gbits/sec  13194   1.44 MBytes       
[  5] 3964.00-3965.00 sec  1.08 GBytes  9.28 Gbits/sec  8087   1.44 MBytes       
[  5] 3965.00-3966.00 sec  1.08 GBytes  9.25 Gbits/sec  9064   1.45 MBytes       
[  5] 3966.00-3967.00 sec  1.09 GBytes  9.35 Gbits/sec  1814   1.45 MBytes       
[  5] 3967.00-3968.00 sec  1.08 GBytes  9.27 Gbits/sec  7899   1.45 MBytes       
[  5] 3968.00-3969.00 sec  1.08 GBytes  9.27 Gbits/sec  5453    730 KBytes       
[  5] 3969.00-3970.00 sec  1.08 GBytes  9.28 Gbits/sec  5495   1.02 MBytes       
[  5] 3970.00-3971.00 sec  1.08 GBytes  9.27 Gbits/sec  7299   1.45 MBytes       
[  5] 3971.00-3972.00 sec  1.08 GBytes  9.28 Gbits/sec  7185   1.45 MBytes       
[  5] 3972.00-3973.00 sec  1.08 GBytes  9.25 Gbits/sec  8651   1.29 MBytes       
[  5] 3973.00-3974.00 sec  1.08 GBytes  9.30 Gbits/sec  4019   1.22 MBytes       
[  5] 3974.00-3975.00 sec  1.08 GBytes  9.26 Gbits/sec  8260   1.45 MBytes       
[  5] 3975.00-3976.00 sec  1.08 GBytes  9.25 Gbits/sec  10136   1.46 MBytes       
[  5] 3976.00-3977.00 sec  1.08 GBytes  9.29 Gbits/sec  5380   1.28 MBytes       
[  5] 3977.00-3978.00 sec  1.08 GBytes  9.29 Gbits/sec  6005    494 KBytes       
[  5] 3978.00-3979.00 sec  1.09 GBytes  9.33 Gbits/sec  1378   1.43 MBytes       
[  5] 3979.00-3980.00 sec  1.08 GBytes  9.26 Gbits/sec  5209   1.42 MBytes       
[  5] 3980.00-3981.00 sec  1.07 GBytes  9.23 Gbits/sec  6670   1.45 MBytes       
[  5] 3981.00-3982.00 sec  1.08 GBytes  9.30 Gbits/sec  6427   1.45 MBytes       
[  5] 3982.00-3983.00 sec  1.07 GBytes  9.22 Gbits/sec  13377   1.45 MBytes       
[  5] 3983.00-3984.00 sec  1.08 GBytes  9.25 Gbits/sec  10135   1.46 MBytes       
[  5] 3984.00-3985.00 sec  1.08 GBytes  9.28 Gbits/sec  5343   1.46 MBytes       
[  5] 3985.00-3986.00 sec  1.08 GBytes  9.26 Gbits/sec  9462   1.46 MBytes       
[  5] 3986.00-3987.00 sec  1.08 GBytes  9.30 Gbits/sec  5371   1.46 MBytes       
[  5] 3987.00-3988.00 sec  1.08 GBytes  9.29 Gbits/sec  5625   1.43 MBytes       
[  5] 3988.00-3989.00 sec  1.08 GBytes  9.29 Gbits/sec  6754   1.16 MBytes       
[  5] 3989.00-3990.00 sec  1.08 GBytes  9.27 Gbits/sec  8275   1.45 MBytes       
[  5] 3990.00-3991.00 sec  1.08 GBytes  9.26 Gbits/sec  8325   1.45 MBytes       
[  5] 3991.00-3992.00 sec  1.08 GBytes  9.30 Gbits/sec  3543   1.45 MBytes       
[  5] 3992.00-3993.00 sec  1.08 GBytes  9.25 Gbits/sec  10258   1.45 MBytes       
[  5] 3993.00-3994.00 sec  1.09 GBytes  9.35 Gbits/sec  1503   1.45 MBytes       
[  5] 3994.00-3995.00 sec  1.08 GBytes  9.28 Gbits/sec  5618   1.43 MBytes       
[  5] 3995.00-3996.00 sec  1.08 GBytes  9.25 Gbits/sec  10231    670 KBytes       
[  5] 3996.00-3997.00 sec  1.08 GBytes  9.27 Gbits/sec  5919   1.46 MBytes       
[  5] 3997.00-3998.00 sec  1.08 GBytes  9.28 Gbits/sec  7038    624 KBytes       
[  5] 3998.00-3999.00 sec  1.08 GBytes  9.27 Gbits/sec  7537   1.46 MBytes       
[  5] 3999.00-4000.00 sec  1.08 GBytes  9.28 Gbits/sec  7791   1.46 MBytes       
[  5] 4000.00-4001.00 sec  1.08 GBytes  9.28 Gbits/sec  6570   1.36 MBytes       
[  5] 4001.00-4002.00 sec  1.08 GBytes  9.28 Gbits/sec  8017   1.45 MBytes       
[  5] 4002.00-4003.00 sec  1.08 GBytes  9.29 Gbits/sec  3211    979 KBytes       
[  5] 4003.00-4004.00 sec  1.08 GBytes  9.30 Gbits/sec  5293   1.46 MBytes       
[  5] 4004.00-4005.00 sec  1.08 GBytes  9.31 Gbits/sec  4112   1.19 MBytes       
[  5] 4005.00-4006.00 sec  1.09 GBytes  9.33 Gbits/sec  3073   1.45 MBytes       
[  5] 4006.00-4007.00 sec  1.08 GBytes  9.26 Gbits/sec  9234    714 KBytes       
[  5] 4007.00-4008.00 sec  1.08 GBytes  9.27 Gbits/sec  8874   1.46 MBytes       
[  5] 4008.00-4009.00 sec  1.08 GBytes  9.29 Gbits/sec  7041   1.46 MBytes       
[  5] 4009.00-4010.00 sec  1.09 GBytes  9.35 Gbits/sec  1990   1.46 MBytes       
[  5] 4010.00-4011.00 sec  1.08 GBytes  9.26 Gbits/sec  9220   1.46 MBytes       
[  5] 4011.00-4012.00 sec  1.08 GBytes  9.27 Gbits/sec  8269   1.46 MBytes       
[  5] 4012.00-4013.00 sec  1.08 GBytes  9.24 Gbits/sec  10697   1.47 MBytes       
[  5] 4013.00-4014.00 sec  1.08 GBytes  9.30 Gbits/sec  4589   1.44 MBytes       
[  5] 4014.00-4015.00 sec  1.09 GBytes  9.34 Gbits/sec  1684   1.17 MBytes       
[  5] 4015.00-4016.00 sec  1.08 GBytes  9.29 Gbits/sec  5825   1.24 MBytes       
[  5] 4016.00-4017.00 sec  1.08 GBytes  9.27 Gbits/sec  8441   1.21 MBytes       
[  5] 4017.00-4018.00 sec  1.09 GBytes  9.32 Gbits/sec  4061   1.45 MBytes       
[  5] 4018.00-4019.00 sec  1.09 GBytes  9.32 Gbits/sec  3617   1.30 MBytes       
[  5] 4019.00-4020.00 sec  1.09 GBytes  9.34 Gbits/sec  2560   1.45 MBytes       
[  5] 4020.00-4021.00 sec  1.08 GBytes  9.29 Gbits/sec  6215   1.45 MBytes       
[  5] 4021.00-4022.00 sec  1.09 GBytes  9.32 Gbits/sec  2863   1.08 MBytes       
[  5] 4022.00-4023.00 sec  1.08 GBytes  9.28 Gbits/sec  5589   1.45 MBytes       
[  5] 4023.00-4024.00 sec  1.08 GBytes  9.29 Gbits/sec  6912   1.21 MBytes       
[  5] 4024.00-4025.00 sec  1.09 GBytes  9.32 Gbits/sec  3067   1.29 MBytes       
[  5] 4025.00-4026.00 sec  1.09 GBytes  9.36 Gbits/sec  1010   1.44 MBytes       
[  5] 4026.00-4027.00 sec  1.09 GBytes  9.35 Gbits/sec  1899   1.44 MBytes       
[  5] 4027.00-4028.00 sec  1.08 GBytes  9.28 Gbits/sec  7466    840 KBytes       
[  5] 4028.00-4029.00 sec  1.08 GBytes  9.26 Gbits/sec  7219    813 KBytes       
[  5] 4029.00-4030.00 sec  1.08 GBytes  9.29 Gbits/sec  6647   1.45 MBytes       
[  5] 4030.00-4031.00 sec  1.08 GBytes  9.27 Gbits/sec  5984   1.37 MBytes       
[  5] 4031.00-4032.00 sec  1.07 GBytes  9.23 Gbits/sec  11679   1.46 MBytes       
[  5] 4032.00-4033.00 sec  1.08 GBytes  9.27 Gbits/sec  8926   1.46 MBytes       
[  5] 4033.00-4034.00 sec  1.08 GBytes  9.27 Gbits/sec  5436   1.44 MBytes       
[  5] 4034.00-4035.00 sec  1.08 GBytes  9.26 Gbits/sec  8629   1.44 MBytes       
[  5] 4035.00-4036.00 sec  1.09 GBytes  9.32 Gbits/sec  4264   1.44 MBytes       
[  5] 4036.00-4037.00 sec  1.08 GBytes  9.30 Gbits/sec  5283   1.29 MBytes       
[  5] 4037.00-4038.00 sec  1.08 GBytes  9.30 Gbits/sec  4177   1.45 MBytes       
[  5] 4038.00-4039.00 sec  1.07 GBytes  9.19 Gbits/sec  14332   1.45 MBytes       
[  5] 4039.00-4040.00 sec  1.08 GBytes  9.31 Gbits/sec  4627   1.35 MBytes       
[  5] 4040.00-4041.00 sec  1.08 GBytes  9.29 Gbits/sec  7813   1.45 MBytes       
[  5] 4041.00-4042.00 sec  1.09 GBytes  9.34 Gbits/sec  1983   1.45 MBytes       
[  5] 4042.00-4043.00 sec  1.08 GBytes  9.27 Gbits/sec  9633   1.45 MBytes       
[  5] 4043.00-4044.00 sec  1.08 GBytes  9.30 Gbits/sec  5006   1.45 MBytes       
[  5] 4044.00-4045.00 sec  1.08 GBytes  9.27 Gbits/sec  8065   1.46 MBytes       
[  5] 4045.00-4046.00 sec  1.09 GBytes  9.35 Gbits/sec  1922   1.46 MBytes       
[  5] 4046.00-4047.00 sec  1.08 GBytes  9.27 Gbits/sec  8698   1.46 MBytes       
[  5] 4047.00-4048.00 sec  1.08 GBytes  9.25 Gbits/sec  6983   1.22 MBytes       
[  5] 4048.00-4049.00 sec  1.09 GBytes  9.34 Gbits/sec  2313   1.44 MBytes       
[  5] 4049.00-4050.00 sec  1.08 GBytes  9.28 Gbits/sec  4602   1.45 MBytes       
[  5] 4050.00-4051.00 sec  1.08 GBytes  9.24 Gbits/sec  10005   1.13 MBytes       
[  5] 4051.00-4052.00 sec  1.08 GBytes  9.28 Gbits/sec  5815    807 KBytes       
[  5] 4052.00-4053.00 sec  1.09 GBytes  9.32 Gbits/sec  3238   1.45 MBytes       
[  5] 4053.00-4054.00 sec  1.08 GBytes  9.25 Gbits/sec  8513   1.45 MBytes       
[  5] 4054.00-4055.00 sec  1.09 GBytes  9.36 Gbits/sec  1114   1.45 MBytes       
[  5] 4055.00-4056.00 sec  1.08 GBytes  9.25 Gbits/sec  9684   1.46 MBytes       
[  5] 4056.00-4057.00 sec  1.08 GBytes  9.30 Gbits/sec  4313   1.12 MBytes       
