Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 4549.00-4550.00 sec  1.02 GBytes  8.79 Gbits/sec  4814   1.44 MBytes       
[  5] 4550.00-4551.00 sec  1.02 GBytes  8.76 Gbits/sec  5397   1.44 MBytes       
[  5] 4551.00-4552.00 sec  1.01 GBytes  8.71 Gbits/sec  7219   1.44 MBytes       
[  5] 4552.00-4553.00 sec  1.01 GBytes  8.67 Gbits/sec  5831   1.44 MBytes       
[  5] 4553.00-4554.00 sec  1.04 GBytes  8.92 Gbits/sec  3815   1.44 MBytes       
[  5] 4554.00-4555.00 sec  1.02 GBytes  8.78 Gbits/sec  4917   1.44 MBytes       
[  5] 4555.00-4556.00 sec  1.02 GBytes  8.80 Gbits/sec  5101   1.44 MBytes       
[  5] 4556.00-4557.00 sec  1.03 GBytes  8.83 Gbits/sec  5132   1.44 MBytes       
[  5] 4557.00-4558.00 sec  1.01 GBytes  8.70 Gbits/sec  6882   1.44 MBytes       
[  5] 4558.00-4559.00 sec  1.02 GBytes  8.80 Gbits/sec  4832   1.44 MBytes       
[  5] 4559.00-4560.00 sec  1.04 GBytes  8.93 Gbits/sec  4078   1.44 MBytes       
[  5] 4560.00-4561.00 sec  1.03 GBytes  8.86 Gbits/sec  4025   1.44 MBytes       
[  5] 4561.00-4562.00 sec  1.02 GBytes  8.78 Gbits/sec  5114   1.44 MBytes       
[  5] 4562.00-4563.00 sec  1.04 GBytes  8.89 Gbits/sec  4587   1.44 MBytes       
[  5] 4563.00-4564.00 sec  1.02 GBytes  8.73 Gbits/sec  6412   1.44 MBytes       
[  5] 4564.00-4565.00 sec  1.02 GBytes  8.76 Gbits/sec  4786   1.44 MBytes       
[  5] 4565.00-4566.00 sec  1.04 GBytes  8.93 Gbits/sec  4139   1.44 MBytes       
[  5] 4566.00-4567.00 sec  1.03 GBytes  8.81 Gbits/sec  4985   1.44 MBytes       
[  5] 4567.00-4568.00 sec  1.02 GBytes  8.73 Gbits/sec  5203   1.44 MBytes       
[  5] 4568.00-4569.00 sec  1.01 GBytes  8.68 Gbits/sec  5645   1.44 MBytes       
[  5] 4569.00-4570.00 sec  1.04 GBytes  8.92 Gbits/sec  3791   1.44 MBytes       
[  5] 4570.00-4571.00 sec  1.03 GBytes  8.86 Gbits/sec  3856   1.44 MBytes       
[  5] 4571.00-4572.00 sec  1.05 GBytes  9.03 Gbits/sec  2893   1.44 MBytes       
[  5] 4572.00-4573.00 sec  1.03 GBytes  8.86 Gbits/sec  3999   1.44 MBytes       
[  5] 4573.00-4574.00 sec  1.02 GBytes  8.75 Gbits/sec  5049   1.44 MBytes       
[  5] 4574.00-4575.00 sec  1.03 GBytes  8.85 Gbits/sec  4752   1.11 MBytes       
[  5] 4575.00-4576.00 sec  1.03 GBytes  8.82 Gbits/sec  2974   1.45 MBytes       
[  5] 4576.00-4577.00 sec  1.03 GBytes  8.83 Gbits/sec  5313   1.45 MBytes       
[  5] 4577.00-4578.00 sec  1.02 GBytes  8.79 Gbits/sec  6191   1.45 MBytes       
[  5] 4578.00-4579.00 sec  1.02 GBytes  8.75 Gbits/sec  5212   1.45 MBytes       
[  5] 4579.00-4580.00 sec  1.04 GBytes  8.92 Gbits/sec  4065   1.45 MBytes       
[  5] 4580.00-4581.00 sec  1.02 GBytes  8.74 Gbits/sec  4970   1.45 MBytes       
[  5] 4581.00-4582.00 sec  1.01 GBytes  8.72 Gbits/sec  4931   1.45 MBytes       
[  5] 4582.00-4583.00 sec  1.01 GBytes  8.71 Gbits/sec  6671   1.45 MBytes       
[  5] 4583.00-4584.00 sec  1.03 GBytes  8.82 Gbits/sec  5252   1.45 MBytes       
[  5] 4584.00-4585.00 sec  1.03 GBytes  8.81 Gbits/sec  3996   1.45 MBytes       
[  5] 4585.00-4586.00 sec  1.05 GBytes  8.99 Gbits/sec  2467   1.32 MBytes       
[  5] 4586.00-4587.00 sec  1.04 GBytes  8.94 Gbits/sec  2930   1.45 MBytes       
[  5] 4587.00-4588.00 sec  1.03 GBytes  8.85 Gbits/sec  3450   1.45 MBytes       
[  5] 4588.00-4589.00 sec  1.03 GBytes  8.87 Gbits/sec  4454   1.45 MBytes       
[  5] 4589.00-4590.00 sec  1.01 GBytes  8.70 Gbits/sec  6263   1.45 MBytes       
[  5] 4590.00-4591.00 sec  1.03 GBytes  8.83 Gbits/sec  5134   1.45 MBytes       
[  5] 4591.00-4592.00 sec  1.02 GBytes  8.79 Gbits/sec  4959   1.45 MBytes       
[  5] 4592.00-4593.00 sec  1.01 GBytes  8.69 Gbits/sec  5176   1.45 MBytes       
[  5] 4593.00-4594.00 sec  1.04 GBytes  8.94 Gbits/sec  4780   1.45 MBytes       
[  5] 4594.00-4595.00 sec  1.04 GBytes  8.90 Gbits/sec  3056   1.45 MBytes       
[  5] 4595.00-4596.00 sec  1.03 GBytes  8.82 Gbits/sec  3974   1.45 MBytes       
[  5] 4596.00-4597.00 sec  1.02 GBytes  8.80 Gbits/sec  5464   1.45 MBytes       
[  5] 4597.00-4598.00 sec  1.03 GBytes  8.85 Gbits/sec  4407   1.45 MBytes       
[  5] 4598.00-4599.00 sec  1.03 GBytes  8.88 Gbits/sec  3920   1.45 MBytes       
[  5] 4599.00-4600.00 sec  1.04 GBytes  8.94 Gbits/sec  3865   1.45 MBytes       
[  5] 4600.00-4601.00 sec  1.01 GBytes  8.70 Gbits/sec  5647   1.45 MBytes       
[  5] 4601.00-4602.00 sec  1.04 GBytes  8.97 Gbits/sec  3057   1.45 MBytes       
[  5] 4602.00-4603.00 sec  1.01 GBytes  8.71 Gbits/sec  3117   1.44 MBytes       
[  5] 4603.00-4604.00 sec  1.04 GBytes  8.91 Gbits/sec  3728   1.44 MBytes       
[  5] 4604.00-4605.00 sec  1.03 GBytes  8.87 Gbits/sec  3659   1.41 MBytes       
[  5] 4605.00-4606.00 sec  1.03 GBytes  8.81 Gbits/sec  4399   1.45 MBytes       
[  5] 4606.00-4607.00 sec  1.04 GBytes  8.92 Gbits/sec  2520   1.45 MBytes       
[  5] 4607.00-4608.00 sec  1.03 GBytes  8.87 Gbits/sec  3955   1.45 MBytes       
[  5] 4608.00-4609.00 sec  1.03 GBytes  8.88 Gbits/sec  5300   1.45 MBytes       
[  5] 4609.00-4610.00 sec  1.04 GBytes  8.94 Gbits/sec  2948   1.45 MBytes       
[  5] 4610.00-4611.00 sec  1.04 GBytes  8.98 Gbits/sec  4395   1.45 MBytes       
[  5] 4611.00-4612.00 sec  1.04 GBytes  8.91 Gbits/sec  4326   1.45 MBytes       
[  5] 4612.00-4613.00 sec  1.04 GBytes  8.89 Gbits/sec  3521   1.45 MBytes       
[  5] 4613.00-4614.00 sec  1.02 GBytes  8.73 Gbits/sec  5068   1.45 MBytes       
[  5] 4614.00-4615.00 sec  1.02 GBytes  8.79 Gbits/sec  5767   1.45 MBytes       
[  5] 4615.00-4616.00 sec  1.02 GBytes  8.77 Gbits/sec  4214   1.45 MBytes       
[  5] 4616.00-4617.00 sec  1.02 GBytes  8.75 Gbits/sec  5219   1.45 MBytes       
[  5] 4617.00-4618.00 sec  1.02 GBytes  8.79 Gbits/sec  5893   1.45 MBytes       
[  5] 4618.00-4619.00 sec  1.03 GBytes  8.81 Gbits/sec  5464   1.45 MBytes       
[  5] 4619.00-4620.00 sec  1.02 GBytes  8.77 Gbits/sec  4988   1.45 MBytes       
[  5] 4620.00-4621.00 sec  1.04 GBytes  8.91 Gbits/sec  3430   1.45 MBytes       
[  5] 4621.00-4622.00 sec  1.03 GBytes  8.83 Gbits/sec  4198   1.45 MBytes       
[  5] 4622.00-4623.00 sec  1.04 GBytes  8.91 Gbits/sec  4574   1.45 MBytes       
[  5] 4623.00-4624.00 sec  1.03 GBytes  8.84 Gbits/sec  5137   1.45 MBytes       
[  5] 4624.00-4625.00 sec  1.04 GBytes  8.94 Gbits/sec  5366   1.45 MBytes       
[  5] 4625.00-4626.00 sec  1.04 GBytes  8.90 Gbits/sec  4733   1.45 MBytes       
[  5] 4626.00-4627.00 sec  1.02 GBytes  8.77 Gbits/sec  4471   1.45 MBytes       
[  5] 4627.00-4628.00 sec  1.03 GBytes  8.88 Gbits/sec  4467   1.45 MBytes       
[  5] 4628.00-4629.00 sec  1.01 GBytes  8.71 Gbits/sec  5395   1.45 MBytes       
[  5] 4629.00-4630.00 sec  1.02 GBytes  8.78 Gbits/sec  5759   1.45 MBytes       
[  5] 4630.00-4631.00 sec  1.02 GBytes  8.77 Gbits/sec  5456   1.45 MBytes       
[  5] 4631.00-4632.00 sec  1.03 GBytes  8.83 Gbits/sec  5020   1.45 MBytes       
[  5] 4632.00-4633.00 sec  1.03 GBytes  8.81 Gbits/sec  5521   1.45 MBytes       
[  5] 4633.00-4634.00 sec  1.05 GBytes  9.05 Gbits/sec  2704   1.45 MBytes       
[  5] 4634.00-4635.00 sec  1.02 GBytes  8.80 Gbits/sec  4683   1.45 MBytes       
[  5] 4635.00-4636.00 sec  1.03 GBytes  8.82 Gbits/sec  4284   1.45 MBytes       
[  5] 4636.00-4637.00 sec  1.02 GBytes  8.80 Gbits/sec  5338    245 KBytes       
[  5] 4637.00-4638.00 sec  1.03 GBytes  8.82 Gbits/sec  4742   1.45 MBytes       
[  5] 4638.00-4639.00 sec  1.02 GBytes  8.74 Gbits/sec  6102   1.45 MBytes       
[  5] 4639.00-4640.00 sec  1.04 GBytes  8.95 Gbits/sec  3642   1.45 MBytes       
[  5] 4640.00-4641.00 sec  1.02 GBytes  8.77 Gbits/sec  5701   1.45 MBytes       
[  5] 4641.00-4642.00 sec  1.03 GBytes  8.85 Gbits/sec  4407   1.45 MBytes       
[  5] 4642.00-4643.00 sec  1.03 GBytes  8.85 Gbits/sec  4864   1.45 MBytes       
[  5] 4643.00-4644.00 sec  1.02 GBytes  8.72 Gbits/sec  5265   1.45 MBytes       
[  5] 4644.00-4645.00 sec  1.03 GBytes  8.88 Gbits/sec  3837   1.45 MBytes       
[  5] 4645.00-4646.00 sec  1.04 GBytes  8.90 Gbits/sec  2261   1.45 MBytes       
[  5] 4646.00-4647.00 sec  1.02 GBytes  8.73 Gbits/sec  7061   1.45 MBytes       
[  5] 4647.00-4648.00 sec  1.02 GBytes  8.75 Gbits/sec  6174   1.45 MBytes       
[  5] 4648.00-4649.00 sec  1.05 GBytes  9.00 Gbits/sec  3582   1.45 MBytes       
[  5] 4649.00-4650.00 sec  1.02 GBytes  8.73 Gbits/sec  5684   1.45 MBytes       
[  5] 4650.00-4651.00 sec  1.03 GBytes  8.82 Gbits/sec  6222   1.45 MBytes       
[  5] 4651.00-4652.00 sec  1.04 GBytes  8.91 Gbits/sec  4914   1.45 MBytes       
[  5] 4652.00-4653.00 sec  1.03 GBytes  8.83 Gbits/sec  3993   1.45 MBytes       
[  5] 4653.00-4654.00 sec  1.04 GBytes  8.89 Gbits/sec  4073   1.45 MBytes       
[  5] 4654.00-4655.00 sec  1.04 GBytes  8.93 Gbits/sec  3716   1.45 MBytes       
[  5] 4655.00-4656.00 sec  1.02 GBytes  8.76 Gbits/sec  5699   1.45 MBytes       
[  5] 4656.00-4657.00 sec  1.02 GBytes  8.79 Gbits/sec  4950   1.45 MBytes       
[  5] 4657.00-4658.00 sec  1.02 GBytes  8.78 Gbits/sec  3927   1.45 MBytes       
[  5] 4658.00-4659.00 sec  1.02 GBytes  8.76 Gbits/sec  6308   1.45 MBytes       
[  5] 4659.00-4660.00 sec  1.02 GBytes  8.80 Gbits/sec  4571   1.45 MBytes       
[  5] 4660.00-4661.00 sec  1.03 GBytes  8.81 Gbits/sec  5652   1.45 MBytes       
[  5] 4661.00-4662.00 sec  1.02 GBytes  8.78 Gbits/sec  5327   1.45 MBytes       
[  5] 4662.00-4663.00 sec  1.03 GBytes  8.84 Gbits/sec  4270   1.45 MBytes       
[  5] 4663.00-4664.00 sec  1.04 GBytes  8.94 Gbits/sec  3835   1.45 MBytes       
[  5] 4664.00-4665.00 sec  1.02 GBytes  8.77 Gbits/sec  3954   1.45 MBytes       
[  5] 4665.00-4666.00 sec  1.03 GBytes  8.87 Gbits/sec  4627   1.45 MBytes       
[  5] 4666.00-4667.00 sec  1.04 GBytes  8.93 Gbits/sec  4462   1.45 MBytes       
[  5] 4667.00-4668.00 sec  1.03 GBytes  8.87 Gbits/sec  4187   1.45 MBytes       
[  5] 4668.00-4669.00 sec  1.04 GBytes  8.89 Gbits/sec  3475   1.45 MBytes       
[  5] 4669.00-4670.00 sec  1.01 GBytes  8.68 Gbits/sec  6897   1.45 MBytes       
[  5] 4670.00-4671.00 sec  1.02 GBytes  8.73 Gbits/sec  7341   1.45 MBytes       
[  5] 4671.00-4672.00 sec  1.04 GBytes  8.91 Gbits/sec  3846   1.45 MBytes       
[  5] 4672.00-4673.00 sec  1.02 GBytes  8.73 Gbits/sec  6951   1.45 MBytes       
[  5] 4673.00-4674.00 sec  1.03 GBytes  8.81 Gbits/sec  5515   1.45 MBytes       
[  5] 4674.00-4675.00 sec  1.01 GBytes  8.67 Gbits/sec  6286   1.45 MBytes       
[  5] 4675.00-4676.00 sec  1.03 GBytes  8.81 Gbits/sec  4816   1.45 MBytes       
[  5] 4676.00-4677.00 sec  1.02 GBytes  8.73 Gbits/sec  6165   1.45 MBytes       
[  5] 4677.00-4678.00 sec  1.04 GBytes  8.90 Gbits/sec  4121   1.45 MBytes       
[  5] 4678.00-4679.00 sec  1.03 GBytes  8.83 Gbits/sec  4285   1.45 MBytes       
[  5] 4679.00-4680.00 sec  1.03 GBytes  8.86 Gbits/sec  4185   1.45 MBytes       
[  5] 4680.00-4681.00 sec  1.03 GBytes  8.86 Gbits/sec  5665   1.45 MBytes       
[  5] 4681.00-4682.00 sec  1.04 GBytes  8.89 Gbits/sec  4389   1.45 MBytes       
[  5] 4682.00-4683.00 sec  1.01 GBytes  8.68 Gbits/sec  6461   1.45 MBytes       
[  5] 4683.00-4684.00 sec  1.03 GBytes  8.85 Gbits/sec  4147   1.45 MBytes       
[  5] 4684.00-4685.00 sec  1.03 GBytes  8.88 Gbits/sec  4426   1.45 MBytes       
[  5] 4685.00-4686.00 sec  1.02 GBytes  8.79 Gbits/sec  5940   1.45 MBytes       
[  5] 4686.00-4687.00 sec  1.02 GBytes  8.78 Gbits/sec  4814   1.45 MBytes       
[  5] 4687.00-4688.00 sec  1.02 GBytes  8.79 Gbits/sec  4536   1.45 MBytes       
[  5] 4688.00-4689.00 sec  1.04 GBytes  8.93 Gbits/sec  3118   1.45 MBytes       
[  5] 4689.00-4690.00 sec  1.02 GBytes  8.78 Gbits/sec  5975   1.45 MBytes       
[  5] 4690.00-4691.00 sec  1.02 GBytes  8.79 Gbits/sec  4695   1.45 MBytes       
[  5] 4691.00-4692.00 sec  1.02 GBytes  8.75 Gbits/sec  4697   1.45 MBytes       
[  5] 4692.00-4693.00 sec  1.03 GBytes  8.81 Gbits/sec  4236   1.45 MBytes       
[  5] 4693.00-4694.00 sec  1.01 GBytes  8.71 Gbits/sec  7254   1.45 MBytes       
[  5] 4694.00-4695.00 sec  1.01 GBytes  8.68 Gbits/sec  6335   1.45 MBytes       
[  5] 4695.00-4696.00 sec  1.02 GBytes  8.73 Gbits/sec  5925   1.02 MBytes       
[  5] 4696.00-4697.00 sec  1.02 GBytes  8.80 Gbits/sec  4718   1.45 MBytes       
[  5] 4697.00-4698.00 sec  1.00 GBytes  8.63 Gbits/sec  7309   1.45 MBytes       
[  5] 4698.00-4699.00 sec  1.02 GBytes  8.73 Gbits/sec  4977   1.45 MBytes       
[  5] 4699.00-4700.00 sec  1.03 GBytes  8.84 Gbits/sec  4236   1.45 MBytes       
[  5] 4700.00-4701.00 sec  1.02 GBytes  8.78 Gbits/sec  4771   1.45 MBytes       
[  5] 4701.00-4702.00 sec  1.04 GBytes  8.97 Gbits/sec  3133   1.45 MBytes       
[  5] 4702.00-4703.00 sec  1.03 GBytes  8.87 Gbits/sec  3816   1.45 MBytes       
[  5] 4703.00-4704.00 sec  1.03 GBytes  8.85 Gbits/sec  4867   1.45 MBytes       
[  5] 4704.00-4705.00 sec  1.04 GBytes  8.90 Gbits/sec  3263   1.45 MBytes       
[  5] 4705.00-4706.00 sec  1.03 GBytes  8.81 Gbits/sec  4676   1.45 MBytes       
[  5] 4706.00-4707.00 sec  1.03 GBytes  8.84 Gbits/sec  4927   1.45 MBytes       
[  5] 4707.00-4708.00 sec  1.03 GBytes  8.86 Gbits/sec  5241   1.45 MBytes       
[  5] 4708.00-4709.00 sec  1.03 GBytes  8.81 Gbits/sec  4441   1.45 MBytes       
[  5] 4709.00-4710.00 sec  1.03 GBytes  8.87 Gbits/sec  3711   1.45 MBytes       
[  5] 4710.00-4711.00 sec  1.04 GBytes  8.95 Gbits/sec  4289   1.45 MBytes       
[  5] 4711.00-4712.00 sec  1.01 GBytes  8.71 Gbits/sec  4291   1.45 MBytes       
[  5] 4712.00-4713.00 sec  1.02 GBytes  8.77 Gbits/sec  5048   1.45 MBytes       
[  5] 4713.00-4714.00 sec  1.02 GBytes  8.75 Gbits/sec  5068   1.45 MBytes       
[  5] 4714.00-4715.00 sec  1.03 GBytes  8.83 Gbits/sec  5159   1.45 MBytes       
[  5] 4715.00-4716.00 sec  1.04 GBytes  8.93 Gbits/sec  2626   1.22 MBytes       
[  5] 4716.00-4717.00 sec  1.00 GBytes  8.63 Gbits/sec  3496   1.45 MBytes       
[  5] 4717.00-4718.00 sec  1.02 GBytes  8.76 Gbits/sec  5524   1.45 MBytes       
[  5] 4718.00-4719.00 sec  1.02 GBytes  8.75 Gbits/sec  5690   1.45 MBytes       
[  5] 4719.00-4720.00 sec  1.03 GBytes  8.85 Gbits/sec  5694   1.45 MBytes       
[  5] 4720.00-4721.00 sec  1.03 GBytes  8.87 Gbits/sec  3951   1.45 MBytes       
[  5] 4721.00-4722.00 sec  1.03 GBytes  8.86 Gbits/sec  4326   1.45 MBytes       
[  5] 4722.00-4723.00 sec  1.02 GBytes  8.79 Gbits/sec  5116   1.45 MBytes       
[  5] 4723.00-4724.00 sec  1.02 GBytes  8.78 Gbits/sec  8018   1.45 MBytes       
[  5] 4724.00-4725.00 sec  1.02 GBytes  8.77 Gbits/sec  5204   1.45 MBytes       
[  5] 4725.00-4726.00 sec  1021 MBytes  8.57 Gbits/sec  7265   1.45 MBytes       
[  5] 4726.00-4727.00 sec  1.03 GBytes  8.85 Gbits/sec  6510   1.45 MBytes       
[  5] 4727.00-4728.00 sec  1.01 GBytes  8.70 Gbits/sec  4521   1.45 MBytes       
[  5] 4728.00-4729.00 sec  1.02 GBytes  8.77 Gbits/sec  4370   1.45 MBytes       
[  5] 4729.00-4730.00 sec  1.03 GBytes  8.82 Gbits/sec  4201   1.45 MBytes       
[  5] 4730.00-4731.00 sec  1.03 GBytes  8.84 Gbits/sec  3631   1.45 MBytes       
[  5] 4731.00-4732.00 sec  1.03 GBytes  8.88 Gbits/sec  3721   1.45 MBytes       
[  5] 4732.00-4733.00 sec  1.04 GBytes  8.93 Gbits/sec  2924   1.45 MBytes       
[  5] 4733.00-4734.00 sec  1.03 GBytes  8.86 Gbits/sec  4781   1.45 MBytes       
[  5] 4734.00-4735.00 sec  1.01 GBytes  8.70 Gbits/sec  5700   1.45 MBytes       
[  5] 4735.00-4736.00 sec  1.03 GBytes  8.86 Gbits/sec  4432   1.45 MBytes       
[  5] 4736.00-4737.00 sec  1.03 GBytes  8.88 Gbits/sec  2925   1.45 MBytes       
[  5] 4737.00-4738.00 sec  1.03 GBytes  8.81 Gbits/sec  3840   1.45 MBytes       
[  5] 4738.00-4739.00 sec  1.04 GBytes  8.90 Gbits/sec  4475   1.45 MBytes       
[  5] 4739.00-4740.00 sec  1.03 GBytes  8.84 Gbits/sec  4606   1.45 MBytes       
[  5] 4740.00-4741.00 sec  1.04 GBytes  8.91 Gbits/sec  4829   1.45 MBytes       
[  5] 4741.00-4742.00 sec  1.01 GBytes  8.69 Gbits/sec  5414   1.45 MBytes       
[  5] 4742.00-4743.00 sec  1.01 GBytes  8.67 Gbits/sec  6470   1.45 MBytes       
[  5] 4743.00-4744.00 sec  1.03 GBytes  8.86 Gbits/sec  5109   1.45 MBytes       
[  5] 4744.00-4745.00 sec  1.05 GBytes  9.04 Gbits/sec  1787   1.45 MBytes       
[  5] 4745.00-4746.00 sec  1.01 GBytes  8.70 Gbits/sec  4222   1.45 MBytes       
[  5] 4746.00-4747.00 sec  1.02 GBytes  8.77 Gbits/sec  6485   1.45 MBytes       
[  5] 4747.00-4748.00 sec  1.02 GBytes  8.72 Gbits/sec  4567   1.45 MBytes       
[  5] 4748.00-4749.00 sec  1.02 GBytes  8.78 Gbits/sec  5751   1.45 MBytes       
[  5] 4749.00-4750.00 sec  1.01 GBytes  8.64 Gbits/sec  6576   1.45 MBytes       
[  5] 4750.00-4751.00 sec  1.04 GBytes  8.90 Gbits/sec  4015   1.45 MBytes       
[  5] 4751.00-4752.00 sec  1.02 GBytes  8.73 Gbits/sec  4787   1.45 MBytes       
[  5] 4752.00-4753.00 sec  1.02 GBytes  8.73 Gbits/sec  5815   1.45 MBytes       
[  5] 4753.00-4754.00 sec  1.03 GBytes  8.81 Gbits/sec  3921   1.33 MBytes       
[  5] 4754.00-4755.00 sec  1.02 GBytes  8.75 Gbits/sec  4108    365 KBytes       
[  5] 4755.00-4756.00 sec  1.03 GBytes  8.81 Gbits/sec  6457   1.45 MBytes       
[  5] 4756.00-4757.00 sec  1.03 GBytes  8.82 Gbits/sec  5431   1.45 MBytes       
[  5] 4757.00-4758.00 sec  1.05 GBytes  9.04 Gbits/sec  2837   1.45 MBytes       
[  5] 4758.00-4759.00 sec  1.01 GBytes  8.65 Gbits/sec  4967   1.45 MBytes       
[  5] 4759.00-4760.00 sec  1.01 GBytes  8.71 Gbits/sec  5567   1.45 MBytes       
[  5] 4760.00-4761.00 sec  1.02 GBytes  8.75 Gbits/sec  4279   1.26 MBytes       
[  5] 4761.00-4762.00 sec  1.02 GBytes  8.77 Gbits/sec  2882   1.45 MBytes       
[  5] 4762.00-4763.00 sec  1.03 GBytes  8.87 Gbits/sec  4340   1.45 MBytes       
[  5] 4763.00-4764.00 sec  1.01 GBytes  8.67 Gbits/sec  5926   1.45 MBytes       
[  5] 4764.00-4765.00 sec  1.02 GBytes  8.72 Gbits/sec  5192   1.45 MBytes       
[  5] 4765.00-4766.00 sec  1.02 GBytes  8.73 Gbits/sec  5768   1.45 MBytes       
[  5] 4766.00-4767.00 sec  1.03 GBytes  8.83 Gbits/sec  5246   1.45 MBytes       
[  5] 4767.00-4768.00 sec  1.02 GBytes  8.73 Gbits/sec  5938   1.45 MBytes       
[  5] 4768.00-4769.00 sec  1.04 GBytes  8.95 Gbits/sec  4041   1.45 MBytes       
[  5] 4769.00-4770.00 sec  1.03 GBytes  8.82 Gbits/sec  4192   1.45 MBytes       
[  5] 4770.00-4771.00 sec  1.04 GBytes  8.96 Gbits/sec  2688   1.33 MBytes       
[  5] 4771.00-4772.00 sec  1.02 GBytes  8.79 Gbits/sec  5406   1.44 MBytes       
[  5] 4772.00-4773.00 sec  1.04 GBytes  8.91 Gbits/sec  4589   1.44 MBytes       
[  5] 4773.00-4774.00 sec  1.03 GBytes  8.86 Gbits/sec  4364   1.44 MBytes       
[  5] 4774.00-4775.00 sec  1.04 GBytes  8.90 Gbits/sec  4205   1.44 MBytes       
[  5] 4775.00-4776.00 sec  1.03 GBytes  8.84 Gbits/sec  4203   1.44 MBytes       
[  5] 4776.00-4777.00 sec  1.02 GBytes  8.76 Gbits/sec  5695   1.44 MBytes       
[  5] 4777.00-4778.00 sec  1.03 GBytes  8.88 Gbits/sec  4383   1.44 MBytes       
[  5] 4778.00-4779.00 sec  1.02 GBytes  8.79 Gbits/sec  4400   1.44 MBytes       
[  5] 4779.00-4780.00 sec  1.02 GBytes  8.80 Gbits/sec  4945   1.44 MBytes       
[  5] 4780.00-4781.00 sec  1.04 GBytes  8.95 Gbits/sec  2836   1.44 MBytes       
[  5] 4781.00-4782.00 sec  1.02 GBytes  8.74 Gbits/sec  6502   1.44 MBytes       
[  5] 4782.00-4783.00 sec  1.01 GBytes  8.71 Gbits/sec  5235    182 KBytes       
[  5] 4783.00-4784.00 sec  1.03 GBytes  8.86 Gbits/sec  5955   1.44 MBytes       
[  5] 4784.00-4785.00 sec  1.03 GBytes  8.81 Gbits/sec  4454   1.44 MBytes       
[  5] 4785.00-4786.00 sec  1.03 GBytes  8.85 Gbits/sec  3679   1.44 MBytes       
[  5] 4786.00-4787.00 sec  1.01 GBytes  8.71 Gbits/sec  4313   1.44 MBytes       
[  5] 4787.00-4788.00 sec  1.03 GBytes  8.82 Gbits/sec  5018   1.44 MBytes       
[  5] 4788.00-4789.00 sec  1.02 GBytes  8.74 Gbits/sec  5127   1.44 MBytes       
[  5] 4789.00-4790.00 sec  1.01 GBytes  8.68 Gbits/sec  6553   1.44 MBytes       
[  5] 4790.00-4791.00 sec  1.03 GBytes  8.87 Gbits/sec  4232   1.44 MBytes       
[  5] 4791.00-4792.00 sec  1.01 GBytes  8.70 Gbits/sec  5544   1.44 MBytes       
[  5] 4792.00-4793.00 sec  1.03 GBytes  8.81 Gbits/sec  4004   1.44 MBytes       
[  5] 4793.00-4794.00 sec  1.04 GBytes  8.89 Gbits/sec  3705   1.44 MBytes       
[  5] 4794.00-4795.00 sec  1.04 GBytes  8.89 Gbits/sec  4134   1.44 MBytes       
[  5] 4795.00-4796.00 sec  1.03 GBytes  8.84 Gbits/sec  3934   1.44 MBytes       
[  5] 4796.00-4797.00 sec  1.04 GBytes  8.93 Gbits/sec  4111   1.44 MBytes       
[  5] 4797.00-4798.00 sec  1.04 GBytes  8.94 Gbits/sec  3643   1.44 MBytes       
[  5] 4798.00-4799.00 sec  1.02 GBytes  8.80 Gbits/sec  4887   1.44 MBytes       
[  5] 4799.00-4800.00 sec  1.05 GBytes  9.00 Gbits/sec  3340   1.44 MBytes       
[  5] 4800.00-4801.00 sec  1.01 GBytes  8.70 Gbits/sec  6623   1.44 MBytes       
[  5] 4801.00-4802.00 sec  1.04 GBytes  8.91 Gbits/sec  3200   1.44 MBytes       
[  5] 4802.00-4803.00 sec  1.04 GBytes  8.89 Gbits/sec  4031   1.44 MBytes       
[  5] 4803.00-4804.00 sec  1.03 GBytes  8.81 Gbits/sec  4286   1.44 MBytes       
[  5] 4804.00-4805.00 sec  1.04 GBytes  8.90 Gbits/sec  5620   1.45 MBytes       
[  5] 4805.00-4806.00 sec  1.03 GBytes  8.86 Gbits/sec  4517   1.45 MBytes       
[  5] 4806.00-4807.00 sec  1.02 GBytes  8.75 Gbits/sec  4992   1.45 MBytes       
[  5] 4807.00-4808.00 sec  1.03 GBytes  8.86 Gbits/sec  4542   1.45 MBytes       
[  5] 4808.00-4809.00 sec  1.04 GBytes  8.93 Gbits/sec  3963   1.45 MBytes       
[  5] 4809.00-4810.00 sec  1.02 GBytes  8.79 Gbits/sec  3727   1.45 MBytes       
[  5] 4810.00-4811.00 sec  1.04 GBytes  8.90 Gbits/sec  4513   1.45 MBytes       
[  5] 4811.00-4812.00 sec  1.03 GBytes  8.82 Gbits/sec  4617   1.45 MBytes       
[  5] 4812.00-4813.00 sec  1.04 GBytes  8.95 Gbits/sec  2740   1.45 MBytes       
[  5] 4813.00-4814.00 sec  1.04 GBytes  8.93 Gbits/sec  3111   1.45 MBytes       
[  5] 4814.00-4815.00 sec  1.02 GBytes  8.80 Gbits/sec  4692   1.45 MBytes       
[  5] 4815.00-4816.00 sec  1.02 GBytes  8.79 Gbits/sec  5050   1.45 MBytes       
[  5] 4816.00-4817.00 sec  1.02 GBytes  8.77 Gbits/sec  5467   1.45 MBytes       
